,NO2,O3,PM10,SO2,WSR,WDV
2023-02-01 22:00:00,0.0154,0.0035,23.0,0.0017,6.0,89.0
2023-02-01 23:00:00,0.0156,0.003,13.0,0.0018,5.6,74.0
2023-02-02 00:00:00,0.0154,0.003,22.0,0.0017,4.9,96.0
2023-02-02 01:00:00,0.0152,0.003,24.0,0.0018,3.5,65.0
2023-02-02 02:00:00,0.015,0.003125,18.0,0.0017,3.1,87.0
2023-02-02 03:00:00,0.0145,0.00325,16.0,0.0016,4.0,81.0
2023-02-02 04:00:00,0.0141999999999999,0.003375,20.0,0.0017,2.3,63.0
2023-02-02 05:00:00,0.0138,0.0035,33.0,0.0018,2.5,59.0
2023-02-02 06:00:00,0.0139,0.003625,27.0,0.0018,3.1,93.0
2023-02-02 07:00:00,0.0149,0.00375,41.0,0.002,2.7,72.0
2023-02-02 08:00:00,0.0143,0.003875,64.0,0.002,2.9,106.0
2023-02-02 09:00:00,0.0134,0.004,75.0,0.002,4.4,87.0
2023-02-02 10:00:00,0.0138,0.004,70.0,0.002,9.2,110.0
2023-02-02 11:00:00,0.0177,0.005,74.0,0.0019,9.2,108.0
2023-02-02 12:00:00,0.0126,0.012,69.0,0.0019,10.7,322.0
2023-02-02 13:00:00,0.0085,0.017,38.0,0.0019,7.5,302.0
2023-02-02 14:00:00,0.0066,0.022,28.0,0.002,12.9,239.0
2023-02-02 15:00:00,0.0064,0.024,19.0,0.002,14.5,275.0
2023-02-02 16:00:00,0.0066,0.024,13.0,0.0021,13.4,268.0
2023-02-02 17:00:00,0.0201,0.022,16.0,0.0022,13.9,105.0
2023-02-02 18:00:00,0.023,0.017,74.0,0.0022,16.0,110.0
2023-02-02 19:00:00,0.0161,0.013,73.0,0.0018,14.9,111.0
2023-02-02 20:00:00,0.0149,0.012,40.0,0.0018,11.2,125.0
